435 2.034000
436 1.964000
437 1.908000
438 1.986000
439 1.988000
440 2.026000
441 2.034000
442 2.002000
443 2.020000
444 2.090000
445 2.148000
446 2.184000
447 2.180000
448 2.116000
449 2.124000
450 2.116000
451 2.096000
452 2.122000
453 2.128000
454 2.134000
455 2.120000
456 2.098000
457 2.158000
458 2.122000
459 2.096000
460 2.084000
461 2.086000
462 2.036000
463 2.048000
464 2.062000
465 2.086000
466 2.110000
467 2.118000
468 2.038000
469 1.998000
470 2.026000
471 2.088000
472 2.100000
473 2.132000
474 2.056000
475 2.020000
476 1.996000
477 1.930000
478 2.000000
479 2.020000
480 1.982000
481 1.974000
482 2.022000
483 2.038000
484 2.052000
485 1.962000
486 2.002000
487 1.940000
488 1.996000
489 2.078000
490 2.038000
491 2.002000
492 1.900000
493 1.906000
494 1.842000
495 1.906000
496 1.928000
497 1.944000
498 1.970000
499 1.952000
