397 2.068000
398 1.990000
399 2.064000
400 2.026000
401 2.068000
402 2.034000
403 1.998000
404 1.958000
405 2.054000
406 2.006000
407 1.990000
408 1.996000
409 1.990000
410 2.048000
411 2.100000
412 1.956000
413 1.918000
414 1.894000
415 1.948000
416 2.010000
417 2.042000
418 1.972000
419 1.984000
420 2.008000
421 2.030000
422 2.014000
423 2.046000
424 2.056000
425 2.034000
426 2.130000
427 2.090000
428 2.082000
429 2.034000
430 2.102000
431 2.072000
432 2.106000
433 2.074000
434 2.106000
435 2.104000
436 1.990000
437 2.060000
438 2.128000
439 2.138000
440 2.144000
441 2.118000
442 2.030000
443 2.028000
444 2.020000
445 2.070000
446 2.022000
447 2.010000
448 2.034000
449 2.014000
450 2.022000
451 2.024000
452 2.008000
453 1.920000
454 1.918000
455 2.000000
456 2.022000
457 2.090000
458 2.082000
459 2.108000
460 2.110000
461 2.112000
462 2.086000
463 2.110000
464 2.142000
465 2.120000
466 2.092000
467 2.152000
468 2.068000
469 2.126000
470 2.124000
471 2.124000
472 2.024000
473 1.936000
474 1.922000
475 1.908000
476 1.852000
477 1.792000
478 1.900000
479 1.946000
480 1.950000
481 1.972000
482 2.032000
483 2.066000
484 2.022000
485 2.062000
486 2.098000
487 2.052000
488 2.078000
489 2.024000
490 2.110000
491 2.090000
492 2.102000
493 2.080000
494 2.170000
495 2.104000
496 2.118000
497 2.108000
498 2.146000
499 2.112000
