142 0.288 0.0 0.712
143 0.268 0.0 0.732
144 0.264 0.0 0.736
145 0.292 0.0 0.708
146 0.312 0.0 0.688
147 0.248 0.0 0.752
148 0.288 0.0 0.712
149 0.292 0.0 0.708
150 0.336 0.0 0.664
151 0.272 0.0 0.728
152 0.252 0.0 0.748
153 0.268 0.0 0.732
154 0.304 0.0 0.696
155 0.276 0.0 0.724
156 0.264 0.0 0.736
157 0.28 0.0 0.72
158 0.272 0.0 0.728
159 0.272 0.0 0.728
160 0.264 0.0 0.736
161 0.236 0.0 0.764
162 0.312 0.0 0.688
163 0.24 0.0 0.76
164 0.248 0.0 0.752
165 0.324 0.0 0.676
166 0.34 0.0 0.66
167 0.292 0.0 0.708
168 0.284 0.0 0.716
169 0.276 0.0 0.724
170 0.336 0.0 0.664
171 0.244 0.0 0.756
172 0.336 0.0 0.664
173 0.244 0.0 0.756
174 0.28 0.0 0.72
175 0.28 0.0 0.72
176 0.248 0.0 0.752
177 0.24 0.004 0.756
178 0.272 0.0 0.728
179 0.288 0.0 0.712
180 0.256 0.0 0.744
181 0.284 0.0 0.716
182 0.264 0.0 0.736
183 0.264 0.0 0.736
184 0.316 0.0 0.684
185 0.272 0.0 0.728
186 0.288 0.0 0.712
187 0.292 0.0 0.708
188 0.268 0.0 0.732
189 0.264 0.0 0.736
190 0.296 0.0 0.704
191 0.284 0.0 0.716
192 0.324 0.0 0.676
193 0.284 0.0 0.716
194 0.308 0.0 0.692
195 0.272 0.0 0.728
196 0.248 0.0 0.752
197 0.348 0.004 0.648
198 0.288 0.0 0.712
199 0.336 0.0 0.664
200 0.28 0.0 0.72
201 0.268 0.0 0.732
202 0.312 0.0 0.688
203 0.26 0.0 0.74
204 0.3 0.0 0.7
205 0.308 0.0 0.692
206 0.28 0.0 0.72
207 0.26 0.0 0.74
208 0.292 0.0 0.708
209 0.228 0.0 0.772
210 0.352 0.0 0.648
211 0.256 0.0 0.744
212 0.304 0.0 0.696
213 0.296 0.0 0.704
214 0.268 0.0 0.732
215 0.296 0.0 0.704
216 0.228 0.004 0.768
217 0.3 0.0 0.7
218 0.28 0.0 0.72
219 0.312 0.0 0.688
220 0.268 0.0 0.732
221 0.292 0.0 0.708
222 0.272 0.0 0.728
223 0.26 0.0 0.74
224 0.264 0.0 0.736
225 0.272 0.0 0.728
226 0.312 0.0 0.688
227 0.348 0.0 0.652
228 0.3 0.0 0.7
229 0.276 0.0 0.724
230 0.276 0.0 0.724
231 0.252 0.0 0.748
232 0.268 0.0 0.732
233 0.268 0.0 0.732
234 0.352 0.0 0.648
235 0.292 0.0 0.708
236 0.224 0.0 0.776
237 0.356 0.0 0.644
238 0.24 0.0 0.76
239 0.3 0.0 0.7
240 0.248 0.0 0.752
241 0.28 0.0 0.72
242 0.32 0.0 0.68
243 0.276 0.0 0.724
244 0.276 0.0 0.724
245 0.296 0.0 0.704
246 0.296 0.0 0.704
247 0.232 0.0 0.768
248 0.324 0.0 0.676
249 0.272 0.0 0.728
250 0.288 0.0 0.712
251 0.296 0.0 0.704
252 0.328 0.0 0.672
253 0.304 0.0 0.696
254 0.304 0.0 0.696
255 0.26 0.0 0.74
256 0.28 0.0 0.72
257 0.312 0.0 0.688
258 0.296 0.0 0.704
259 0.308 0.0 0.692
260 0.232 0.0 0.768
261 0.288 0.0 0.712
262 0.268 0.0 0.732
263 0.232 0.0 0.768
264 0.256 0.0 0.744
265 0.292 0.0 0.708
266 0.292 0.0 0.708
267 0.26 0.004 0.736
268 0.24 0.004 0.756
269 0.224 0.0 0.776
270 0.26 0.0 0.74
271 0.272 0.0 0.728
272 0.288 0.0 0.712
273 0.28 0.0 0.72
274 0.26 0.0 0.74
275 0.292 0.0 0.708
276 0.272 0.0 0.728
277 0.276 0.0 0.724
278 0.308 0.0 0.692
279 0.268 0.0 0.732
280 0.268 0.0 0.732
281 0.308 0.0 0.692
282 0.296 0.0 0.704
283 0.344 0.0 0.656
284 0.224 0.0 0.776
285 0.348 0.0 0.652
286 0.28 0.0 0.72
287 0.308 0.0 0.692
288 0.26 0.0 0.74
289 0.296 0.0 0.704
290 0.292 0.0 0.708
291 0.312 0.0 0.688
292 0.292 0.0 0.708
293 0.256 0.0 0.744
294 0.284 0.0 0.716
295 0.26 0.0 0.74
296 0.292 0.0 0.708
297 0.296 0.0 0.704
298 0.26 0.0 0.74
299 0.328 0.0 0.672
300 0.288 0.0 0.712
301 0.276 0.0 0.724
302 0.248 0.0 0.752
303 0.26 0.0 0.74
304 0.28 0.0 0.72
305 0.252 0.0 0.748
306 0.276 0.0 0.724
307 0.268 0.0 0.732
308 0.256 0.0 0.744
309 0.264 0.0 0.736
310 0.248 0.0 0.752
311 0.296 0.0 0.704
312 0.268 0.0 0.732
313 0.296 0.0 0.704
314 0.268 0.0 0.732
315 0.344 0.0 0.656
316 0.276 0.0 0.724
317 0.296 0.0 0.704
318 0.288 0.0 0.712
319 0.292 0.0 0.708
320 0.256 0.0 0.744
321 0.296 0.0 0.704
322 0.304 0.0 0.696
323 0.236 0.0 0.764
324 0.272 0.0 0.728
325 0.308 0.0 0.692
326 0.328 0.0 0.672
327 0.264 0.0 0.736
328 0.296 0.0 0.704
329 0.268 0.0 0.732
330 0.236 0.0 0.764
331 0.328 0.0 0.672
332 0.272 0.0 0.728
333 0.28 0.0 0.72
334 0.308 0.004 0.688
335 0.284 0.004 0.712
336 0.284 0.0 0.716
337 0.28 0.0 0.72
338 0.296 0.0 0.704
339 0.232 0.0 0.768
340 0.272 0.0 0.728
341 0.304 0.0 0.696
342 0.268 0.004 0.728
343 0.264 0.0 0.736
344 0.324 0.0 0.676
345 0.324 0.0 0.676
346 0.276 0.0 0.724
347 0.288 0.0 0.712
348 0.312 0.0 0.688
349 0.18 0.0 0.82
350 0.336 0.0 0.664
351 0.308 0.0 0.692
352 0.292 0.0 0.708
353 0.28 0.0 0.72
354 0.212 0.0 0.788
355 0.264 0.0 0.736
356 0.324 0.0 0.676
357 0.264 0.0 0.736
358 0.272 0.0 0.728
359 0.3 0.0 0.7
360 0.312 0.0 0.688
361 0.332 0.0 0.668
362 0.244 0.0 0.756
363 0.3 0.0 0.7
364 0.264 0.0 0.736
365 0.316 0.0 0.684
366 0.28 0.0 0.72
367 0.324 0.0 0.676
368 0.332 0.0 0.668
369 0.296 0.0 0.704
370 0.332 0.0 0.668
371 0.292 0.0 0.708
372 0.332 0.0 0.668
373 0.304 0.0 0.696
374 0.316 0.0 0.684
375 0.252 0.0 0.748
376 0.236 0.0 0.764
377 0.308 0.0 0.692
378 0.276 0.0 0.724
379 0.32 0.0 0.68
380 0.284 0.0 0.716
381 0.244 0.0 0.756
382 0.26 0.0 0.74
383 0.316 0.0 0.684
384 0.244 0.0 0.756
385 0.312 0.0 0.688
386 0.248 0.0 0.752
387 0.324 0.0 0.676
388 0.252 0.0 0.748
389 0.288 0.0 0.712
390 0.28 0.0 0.72
391 0.296 0.0 0.704
392 0.284 0.0 0.716
393 0.268 0.0 0.732
394 0.296 0.0 0.704
395 0.228 0.0 0.772
396 0.264 0.0 0.736
397 0.324 0.0 0.676
398 0.308 0.0 0.692
399 0.324 0.0 0.676
400 0.248 0.0 0.752
401 0.316 0.0 0.684
402 0.244 0.0 0.756
403 0.324 0.0 0.676
404 0.244 0.0 0.756
405 0.24 0.0 0.76
406 0.34 0.0 0.66
407 0.264 0.0 0.736
408 0.284 0.0 0.716
409 0.328 0.0 0.672
410 0.292 0.0 0.708
411 0.296 0.0 0.704
412 0.28 0.0 0.72
413 0.236 0.0 0.764
414 0.244 0.0 0.756
415 0.28 0.0 0.72
416 0.244 0.0 0.756
417 0.316 0.0 0.684
418 0.272 0.0 0.728
419 0.328 0.0 0.672
420 0.272 0.0 0.728
421 0.312 0.0 0.688
422 0.308 0.0 0.692
423 0.284 0.0 0.716
424 0.304 0.0 0.696
425 0.304 0.0 0.696
426 0.264 0.0 0.736
427 0.292 0.0 0.708
428 0.3 0.0 0.7
429 0.296 0.0 0.704
430 0.244 0.0 0.756
431 0.272 0.0 0.728
432 0.252 0.0 0.748
433 0.28 0.0 0.72
434 0.292 0.0 0.708
435 0.292 0.0 0.708
436 0.292 0.0 0.708
437 0.252 0.0 0.748
438 0.252 0.0 0.748
439 0.324 0.0 0.676
440 0.292 0.0 0.708
441 0.32 0.0 0.68
442 0.26 0.0 0.74
443 0.296 0.0 0.704
444 0.276 0.0 0.724
445 0.284 0.0 0.716
446 0.236 0.0 0.764
447 0.236 0.0 0.764
448 0.28 0.0 0.72
449 0.292 0.0 0.708
450 0.32 0.0 0.68
451 0.28 0.0 0.72
452 0.296 0.0 0.704
453 0.252 0.0 0.748
454 0.268 0.0 0.732
455 0.264 0.0 0.736
456 0.332 0.0 0.668
457 0.28 0.0 0.72
458 0.308 0.0 0.692
459 0.328 0.0 0.672
460 0.204 0.0 0.796
461 0.276 0.0 0.724
462 0.292 0.0 0.708
463 0.312 0.0 0.688
464 0.272 0.0 0.728
465 0.26 0.0 0.74
466 0.32 0.0 0.68
467 0.276 0.0 0.724
468 0.316 0.0 0.684
469 0.284 0.0 0.716
470 0.276 0.0 0.724
471 0.268 0.0 0.732
472 0.284 0.0 0.716
473 0.288 0.0 0.712
474 0.308 0.0 0.692
475 0.248 0.0 0.752
476 0.28 0.0 0.72
477 0.272 0.0 0.728
478 0.32 0.0 0.68
479 0.316 0.0 0.684
480 0.256 0.0 0.744
481 0.276 0.0 0.724
482 0.248 0.0 0.752
483 0.272 0.004 0.724
484 0.26 0.0 0.74
485 0.284 0.0 0.716
486 0.312 0.0 0.688
487 0.276 0.0 0.724
488 0.248 0.0 0.752
489 0.244 0.0 0.756
490 0.272 0.0 0.728
491 0.336 0.0 0.664
492 0.316 0.0 0.684
493 0.296 0.004 0.7
494 0.292 0.0 0.708
495 0.284 0.0 0.716
496 0.236 0.004 0.76
497 0.292 0.0 0.708
498 0.212 0.0 0.788
499 0.288 0.0 0.712
